fldName,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
JOHAN CASTBERG,88.97,0.0,0.0,0.0,88.97,88.97,0.0,0.0,0.0,88.97,31.12.2024,32017325,21.08.2025
JOHAN SVERDRUP,392.08,10.76,3.99,0.0,410.42,223.48,5.12,1.82,0.0,232.06,31.12.2024,26376286,21.08.2025
JOTUN,23.14,0.88,0.0,0.0,24.02,0.0,0.0,0.0,0.0,0.0,31.12.2024,43604,21.08.2025
KNARR,9.6,0.41,0.64,0.0,11.23,0.0,0.0,0.0,0.0,0.0,31.12.2024,20460988,21.08.2025
KRISTIN,27.94,35.68,7.56,2.1,80.08,2.91,7.46,1.48,0.0,13.17,31.12.2024,1854729,21.08.2025
KVITEBJØRN,31.91,101.21,10.23,0.0,152.55,1.46,8.66,0.56,0.0,11.19,31.12.2024,1036101,21.08.2025
LILLE-FRIGG,1.33,2.19,0.0,0.02,3.53,0.0,0.0,0.0,0.0,0.0,31.12.2024,43583,21.08.2025
MARIA,15.16,1.61,0.74,0.0,18.17,9.08,0.98,0.38,0.0,10.77,31.12.2024,26465170,21.08.2025
MARTIN LINGE,9.51,18.72,1.33,0.0,30.75,4.44,11.62,0.81,0.0,17.6,31.12.2024,21675447,21.08.2025
MARULK,0.69,9.37,0.74,0.0,11.46,0.03,0.61,0.02,0.0,0.68,31.12.2024,18212090,21.08.2025
MIKKEL,5.98,32.23,8.3,2.25,56.22,0.34,2.07,0.49,0.0,3.34,31.12.2024,1630514,21.08.2025
MIME,0.37,0.08,0.01,0.0,0.47,0.0,0.0,0.0,0.0,0.0,31.12.2024,43792,21.08.2025
MORVIN,9.34,3.59,0.75,0.0,14.35,0.1,0.07,0.01,0.0,0.18,31.12.2024,4966234,21.08.2025
MUNIN,19.45,21.27,4.04,0.0,48.4,19.45,21.27,4.04,0.0,48.4,31.12.2024,42002476,21.08.2025
MURCHISON,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2024,43665,21.08.2025
NJORD,32.05,24.34,5.85,0.0,67.51,4.84,13.27,3.38,0.0,24.55,31.12.2024,43751,21.08.2025
NORDØST FRIGG,0.0,11.6,0.0,0.08,11.68,0.0,0.0,0.0,0.0,0.0,31.12.2024,43568,21.08.2025
NORNE,93.62,12.24,1.33,0.0,108.39,0.67,0.26,0.01,0.0,0.96,31.12.2024,43778,21.08.2025
NOVA,6.42,1.34,0.42,0.0,8.56,3.73,0.82,0.25,0.0,5.02,31.12.2024,33197696,21.08.2025
ODA,4.67,0.22,0.14,0.0,5.15,0.26,0.0,0.01,0.0,0.27,31.12.2024,29412516,21.08.2025
ODIN,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.0,0.0,31.12.2024,43610,21.08.2025
ORMEN LANGE,0.0,331.6,0.0,19.57,351.16,0.0,66.05,0.0,2.07,68.12,31.12.2024,2762452,21.08.2025
OSEBERG,404.43,135.89,17.34,0.0,573.26,7.05,48.49,3.39,0.0,61.97,31.12.2024,43625,21.08.2025
OSEBERG SØR,71.34,27.3,2.92,0.0,104.2,8.85,12.39,0.89,0.0,22.93,31.12.2024,43645,21.08.2025
OSEBERG ØST,24.35,0.37,0.11,0.0,24.92,0.47,0.01,0.01,0.0,0.49,31.12.2024,43639,21.08.2025
OSELVAR,0.68,0.4,0.02,0.0,1.11,0.0,0.0,0.0,0.0,0.0,31.12.2024,5506919,21.08.2025
REV,0.77,2.72,0.05,0.1,3.69,0.02,0.02,0.0,0.0,0.04,31.12.2024,4467554,21.08.2025
RINGHORNE ØST,14.11,0.25,0.0,0.0,14.36,0.79,0.0,0.0,0.0,0.79,31.12.2024,3505505,21.08.2025
SIGYN,1.46,7.85,2.93,6.06,20.94,0.32,0.59,0.13,0.0,1.15,31.12.2024,1630100,21.08.2025
SKARV,24.19,72.75,7.36,0.0,110.92,2.8,21.03,2.12,0.0,27.85,31.12.2024,4704482,21.08.2025
SKIRNE,2.05,11.14,0.0,0.0,13.19,0.0,0.0,0.0,0.0,0.0,31.12.2024,2138816,21.08.2025
SKOGUL,2.27,0.16,0.0,0.0,2.43,0.92,0.03,0.0,0.0,0.95,31.12.2024,31164600,21.08.2025
SKULD,5.39,0.59,0.07,0.0,6.11,0.59,0.22,0.01,0.0,0.83,31.12.2024,21350124,21.08.2025
SLEIPNER VEST,7.12,157.5,10.87,29.74,214.99,1.31,8.14,0.45,0.0,10.31,31.12.2024,43457,21.08.2025
SLEIPNER ØST,0.42,69.35,13.41,26.62,121.87,0.01,0.08,0.01,0.0,0.11,31.12.2024,43478,21.08.2025
SNORRE,321.72,6.65,4.76,0.0,337.41,74.64,0.0,0.0,0.0,74.64,31.12.2024,43718,21.08.2025
SNØHVIT,0.0,211.95,8.47,24.64,252.68,0.0,132.34,4.66,12.94,154.14,31.12.2024,2053062,21.08.2025
SOLVEIG,13.35,2.14,0.86,0.0,17.12,10.78,1.7,0.69,0.0,13.8,31.12.2024,34833011,21.08.2025
STATFJORD,582.44,88.29,24.68,0.0,717.63,3.17,6.68,2.19,0.0,14.01,31.12.2024,43658,21.08.2025
STATFJORD NORD,44.13,2.35,1.15,0.0,48.66,3.28,0.19,0.06,0.0,3.59,31.12.2024,43679,21.08.2025
STATFJORD ØST,40.27,5.52,2.43,0.0,50.41,2.09,0.59,0.19,0.0,3.04,31.12.2024,43672,21.08.2025
SVALIN,11.73,0.0,0.0,0.0,11.73,3.65,0.0,0.0,0.0,3.65,31.12.2024,22507971,21.08.2025
SYGNA,11.52,0.0,0.0,0.0,11.52,0.34,0.0,0.0,0.0,0.34,31.12.2024,104718,21.08.2025
SYMRA,8.01,1.25,0.39,0.0,10.0,8.01,1.25,0.39,0.0,10.0,31.12.2024,42002480,21.08.2025
TAMBAR,12.17,2.61,0.27,0.0,15.28,0.4,0.06,0.01,0.0,0.48,31.12.2024,1028599,21.08.2025
TAMBAR ØST,1.04,0.11,0.02,0.0,1.2,0.7,0.08,0.02,0.0,0.81,31.12.2024,4999528,21.08.2025
TOMMELITEN A,6.69,18.86,0.48,0.0,26.46,5.65,17.59,0.42,0.0,24.03,31.12.2024,40867462,21.08.2025
TOMMELITEN GAMMA,3.87,9.69,0.57,0.0,14.65,0.0,0.0,0.0,0.0,0.0,31.12.2024,43444,21.08.2025
TOR,29.52,11.51,1.35,0.0,43.58,2.53,0.26,0.05,0.0,2.89,31.12.2024,43520,21.08.2025
TORDIS,72.36,5.14,1.94,0.0,81.19,5.8,0.26,0.11,0.0,6.26,31.12.2024,43725,21.08.2025
TRESTAKK,7.77,2.11,0.52,0.0,10.86,2.9,2.11,0.52,0.0,5.99,31.12.2024,29396445,21.08.2025
TROLL,298.5,1437.18,21.47,1.52,1778.0,3.65,564.47,7.42,0.0,582.22,31.12.2024,46437,21.08.2025
TROLL BRENT B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.12.2024,29398828,21.08.2025
TRYM,1.74,4.19,0.0,0.0,5.93,0.06,0.47,0.0,0.0,0.54,31.12.2024,18081500,21.08.2025
TUNE,3.5,19.06,0.14,0.0,22.81,0.02,0.1,0.0,0.0,0.11,31.12.2024,853376,21.08.2025
TYRIHANS,36.54,48.52,7.39,0.0,99.1,2.46,18.82,2.67,0.0,26.35,31.12.2024,3960848,21.08.2025
TYRVING,4.16,0.1,0.0,0.0,4.26,3.83,0.09,0.0,0.0,3.92,31.12.2024,42002471,21.08.2025
ULA,78.06,3.85,3.06,0.0,87.72,0.68,0.0,0.03,0.0,0.73,31.12.2024,43800,21.08.2025
URD,8.95,0.29,0.04,0.0,9.3,0.91,0.0,0.0,0.0,0.91,31.12.2024,2834734,21.08.2025
UTGARD,1.33,1.55,0.2,0.0,3.26,0.39,0.51,0.04,0.0,0.97,31.12.2024,28975098,21.08.2025
VALE,2.82,2.51,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,31.12.2024,1578893,21.08.2025
VALEMON,2.09,15.05,0.23,0.0,17.57,0.13,1.1,0.06,0.0,1.35,31.12.2024,20460969,21.08.2025
VALHALL,156.19,29.99,6.32,0.0,198.18,27.44,5.25,1.06,0.0,34.7,31.12.2024,43548,21.08.2025
VARG,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2024,43451,21.08.2025
VEGA,10.64,25.5,6.12,0.0,47.76,1.3,5.63,1.02,0.0,8.87,31.12.2024,4467595,21.08.2025
VERDANDE,4.7,0.89,0.05,0.0,5.68,4.7,0.89,0.05,0.0,5.68,31.12.2024,42002481,21.08.2025
VESLEFRIKK,55.34,4.19,1.81,0.0,62.97,0.0,0.0,0.0,0.0,0.0,31.12.2024,43618,21.08.2025
VEST EKOFISK,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2024,43513,21.08.2025
VIGDIS,75.83,1.71,1.39,0.0,80.19,6.83,0.0,0.0,0.0,6.83,31.12.2024,43732,21.08.2025
VILJE,14.78,0.0,0.0,0.0,14.78,1.02,0.0,0.0,0.0,1.02,31.12.2024,3392471,21.08.2025
VISUND,41.18,71.0,8.27,0.0,127.89,2.2,22.57,2.61,0.0,29.73,31.12.2024,43745,21.08.2025
VISUND SØR,2.89,6.62,0.93,0.0,11.28,0.1,1.01,0.15,0.0,1.39,31.12.2024,20461008,21.08.2025
VOLUND,12.7,1.72,0.0,0.0,14.43,0.76,0.14,0.0,0.0,0.91,31.12.2024,4380167,21.08.2025
VOLVE,10.17,0.81,0.16,0.09,11.38,0.0,0.0,0.0,0.0,0.0,31.12.2024,3420717,21.08.2025
YME,14.77,0.0,0.0,0.0,14.77,3.98,0.0,0.0,0.0,3.98,31.12.2024,43807,21.08.2025
YTTERGRYTA,0.29,1.81,0.34,0.0,2.75,0.0,0.0,0.0,0.0,0.0,31.12.2024,4973114,21.08.2025
ÆRFUGL NORD,0.22,2.26,0.17,0.0,2.8,0.01,0.1,0.01,0.0,0.11,31.12.2024,38542241,21.08.2025
ØRN,0.34,7.97,0.27,0.0,8.82,0.34,7.97,0.27,0.0,8.82,31.12.2024,42002484,21.08.2025
ØST FRIGG,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2024,43576,21.08.2025
ÅSGARD,112.04,240.77,44.08,17.11,453.66,6.67,22.3,5.26,0.0,38.96,31.12.2024,43765,21.08.2025
AASTA HANSTEEN,0.0,67.96,0.0,1.16,69.12,0.0,19.8,0.0,0.16,19.96,31.12.2024,23395946,21.08.2025
